Country,ParticipantName,Address,City,BIC,Readiness Date,Scheme Leaving Date,Scheme Options
FRANCE,CAISSE REGIONAL DE CREDIT AGRICOLE MUTUEL DE CENTRE LOIRE,8 ALLEE DES COLLEGES,BOURGES,AGRIFRPP848,2018-11-20,,
FRANCE,CAISSE REGIONAL DE CREDIT AGRICOLE MUTUEL DE CHAMPAGNE BOURGOGNE,"269, FAUBOURG CRONCELS",TROYES,AGRIFRPP810,2018-11-20,,
FRANCE,CAISSE REGIONAL DE CREDIT AGRICOLE MUTUEL DE FRANCHE COMTE,"11, AVENUE ELISEE-CUSENIER",BESANCON,AGRIFRPP825,2018-11-20,,
FRANCE,CAISSE REGIONAL DE CREDIT AGRICOLE MUTUEL DE L'ANJOU ET DU MAINE,77 avenue Olivier Messiaen,LE MANS,AGRIFRPP879,2018-11-20,,
FRANCE,CAISSE REGIONAL DE CREDIT AGRICOLE MUTUEL DE LA CORSE,1 avenue Napoleon 111 PB 308,AJACCIO,AGRIFRPP820,2018-11-20,,
FRANCE,CAISSE REGIONAL DE CREDIT AGRICOLE MUTUEL DE LORRAINE,"56-58, AVENUE ANDRE-MALRAUX",METZ,AGRIFRPP861,2018-11-20,,
FRANCE,CAISSE REGIONAL DE CREDIT AGRICOLE MUTUEL DE NORMANDIE,15 EXPLANADE BRILLAUD DE LAUJARDIERE,CAEN,AGRIFRPP866,2018-11-20,,
FRANCE,CAISSE REGIONAL DE CREDIT AGRICOLE MUTUEL DE NORMANDIE SEINE,CITE DE L'AGRICULTURE CHEMIN DE LA BRETEQUE,BOIS GUILLAUME,AGRIFRPP883,2018-11-20,,
FRANCE,CAISSE REGIONAL DE CREDIT AGRICOLE MUTUEL DE PARIS ET D'ILE DE FRANCE,"26, QUAI DE LA RAPEE",PARIS,AGRIFRPP882,2018-11-20,,
FRANCE,CAISSE REGIONAL DE CREDIT AGRICOLE MUTUEL DE TOULOUSE 31,6 PLACE JEANNE D'ARC,TOULOUSE,AGRIFRPP831,2018-11-20,,
FRANCE,CAISSE REGIONAL DE CREDIT AGRICOLE MUTUEL DU LANGUEDOC,AVENUE DE MONTPELLIERET MAURIN,LATTES,AGRIFRPP835,2018-11-20,,
FRANCE,CAISSE REGIONAL DE CREDIT AGRICOLE MUTUEL LOIRE  HAUTE-LOIRE,"94, RUE BERGSON",SAINT ETIENNE,AGRIFRPP845,2018-11-20,,
FRANCE,CAISSE REGIONAL DE CREDIT AGRICOLE MUTUEL NORD MIDI PYRENNEES,219 AVENUE FRANCOIS VERDIER,ALBI,AGRIFRPP812,2018-11-20,,
FRANCE,CAISSE REGIONALE DE CREDIT AGRICOLE MUTUEL ATLANTIQUE VENDEE,route de Paris,NANTES,AGRIFRPP847,2018-11-20,,
FRANCE,CAISSE REGIONALE DE CREDIT AGRICOLE MUTUEL BRIE PICARDIE,500 rue Saint-Fuscien,AMIENS,AGRIFRPP887,2018-11-20,,
FRANCE,CAISSE REGIONALE DE CREDIT AGRICOLE MUTUEL CENTRE-EST,1 RUE PIERRE DE TRUCHIS DE LAYS,CHAMPAGNE MONT D OR,AGRIFRPP878,2018-11-20,,
FRANCE,CAISSE REGIONALE DE CREDIT AGRICOLE MUTUEL CHARENTE-MARITIME DEUX-SEVRES,14 rue Louis Tardy,Lagord,AGRIFRPP817,2018-11-20,,
FRANCE,CAISSE REGIONALE DE CREDIT AGRICOLE MUTUEL D'AQUITAINE,"106, quai de Bacalan",BORDEAUX,AGRIFRPP833,2018-11-20,,
FRANCE,CAISSE REGIONALE DE CREDIT AGRICOLE MUTUEL D'ILLE_ET_VILAINE,"4, rue Louis Braille",Saint-Jacques-de-la-Lande,AGRIFRPP836,2018-11-20,,
FRANCE,CAISSE REGIONALE DE CREDIT AGRICOLE MUTUEL DE CHARENTE_PERIGORD,RUE D'EPAGNAC,SOYAUX,AGRIFRPP824,2018-11-20,,
FRANCE,CAISSE REGIONALE DE CREDIT AGRICOLE MUTUEL DE LA GUADELOUPE,PETIT PEROU LES ABYMES,ABYMES CEDEX,AGRIGPGXXXX,2018-11-20,,
FRANCE,CAISSE REGIONALE DE CREDIT AGRICOLE MUTUEL DE LA MARTINIQUE ET DE LA GUYANE,Rue Case Negres - Place d'Armes,LE LAMENTIN Cedex,AGRIMQMXXXX,2018-11-20,,
FRANCE,CAISSE REGIONALE DE CREDIT AGRICOLE MUTUEL DE LA TOURAINE ET DU POITOU,"18, RUE SALVADOR-ALLENDE",POITIERS,AGRIFRPP894,2018-11-20,,
FRANCE,CAISSE REGIONALE DE CREDIT AGRICOLE MUTUEL DES COTES D ARMOR,LA CROIX TUAL PLOUFRAGAN,SAINT BRIEUC Cedex 9,AGRIFRPP822,2018-11-20,,
FRANCE,CAISSE REGIONALE DE CREDIT AGRICOLE MUTUEL DU CENTRE OUEST,20 RUE PIERRE BOULEZ,LIMOGES,AGRIFRPP895,2018-11-20,,
FRANCE,CAISSE REGIONALE DE CREDIT AGRICOLE MUTUEL DU FINISTERE,"7, ROUTE DU LOC'H",QUIMPER,AGRIFRPP829,2018-11-20,,
FRANCE,CAISSE REGIONALE DE CREDIT AGRICOLE MUTUEL DU NORD EST,"25, RUE LIBERGIER",REIMS,AGRIFRPP802,2018-11-20,,
FRANCE,CAISSE REGIONALE DE CREDIT AGRICOLE MUTUEL PROVENCE COTE D'AZUR,Avenue Paul Arene Les Negadis,Draguignan,AGRIFRPP891,2018-11-20,,
FRANCE,CAISSE REGIONALE DE CREDIT AGRICOLE MUTUEL PYRENEES GASCOGNE,11 BD KENNEDY BP 329,TARBES Cedex,AGRIFRPP869,2018-11-20,,
FRANCE,CAISSE REGIONALE DE CREDIT AGRICOLE MUTUEL SUD MEDITERRANEE,"30, RUE PIERRE-BRETONNEAU",PERPIGNAN,AGRIFRPP871,2018-11-20,,
FRANCE,CAISSE REGIONALE DE CREDIT AGRICOLE MUTUEL VAL DE FRANCE,"1, R DANIEL BOUTET",CHARTRES,AGRIFRPP844,2018-11-20,,
FRANCE,Caisse Régionale du Crédit Agricole Mutuel de la Réunion et de Mayotte,CITE DES LAURIERS PARC JEAN DE CAMBIAIRE,SAINT DENIS,AGRIRERXXXX,2018-11-20,,
FRANCE,CCF,103 rue de Grenelle,Paris,CCDFFRPPXXX,2023-12-04,,
FRANCE,CENTRALPAY,19 rue Edouard Vaillant,Tours,CEAYFR22XXX,2024-11-04,,
FRANCE,CFCAL-BANQUE,"1, RUE DU DOME",STRASBOURG,CFCLFR21XXX,2024-10-07,,
FRANCE,CHOLET DUPONT OUDART,"16, PLACE DE LA MADELEINE",PARIS,CHDUFRPPXXX,2025-01-09,,
FRANCE,COFIDIS,"Parc de la Haute Borne, 61 avenue Halley",Villeneuve d'Ascq,CFFIFR21XXX,2018-09-14,,
FRANCE,Compagnie de Financement Foncier,182 AVENUE DE France,Paris,CFFOFRPPXXX,2025-01-09,,
FRANCE,CORUSCANT SAS,231 RUE SAINT HONORÉ,Paris,HPAYFRP2XXX,2025-01-06,,
FRANCE,CREATIS,"Parc de la Haute Borne -  61, Avenue Halley",Villeneuve d'Ascq,CRTAFR21XXX,2018-09-14,,
FRANCE,CREDIT AGRICOLE ALPES PROVENCE,"25, CHEMIN DES TROIS CYPRES",AIX-EN-PROVENCE CEDEX 3,AGRIFRPP813,2018-11-20,,
FRANCE,CREDIT AGRICOLE ALSACE VOSGES,"1, PLACE DE LA GARE",STRASBOURG,AGRIFRPP872,2018-11-20,,
FRANCE,CREDIT AGRICOLE CENTRE FRANCE,"3, AVENUE DE LA LIBERATION",CLERMONT FERRAND CEDEX 9,AGRIFRPP868,2018-11-20,,
FRANCE,CREDIT AGRICOLE DES SAVOIE,P.A.E. Les Claisins 4 Avenue Pre-Felin,ANNECY,AGRIFRPP881,2018-11-20,,
FRANCE,CREDIT AGRICOLE DU MORBIHAN,Avenue de Keranguen 56,VANNES,AGRIFRPP860,2018-11-20,,
FRANCE,CREDIT AGRICOLE NORD DE FRANCE,10 SQUARE FOCH - B.P. 369,LILLE CEDEX,AGRIFRPP867,2018-11-20,,
FRANCE,Credit Agricole Payment Services,83 boulevard des Chênes,Guyancourt,AGRIFRPP777,2021-03-08,,
FRANCE,CREDIT AGRICOLE SA,12 place des Etats-Unis,Montrouge Cedex,AGRIFRPPXXX,2020-04-06,,
FRANCE,CREDIT AGRICOLE SUD RHONE ALPES,12 Place de la Résistance,GRENOBLE,AGRIFRPP839,2018-11-20,,
FRANCE,CREDIT AGRICOLE-CIB,12 PLACE DES ETATS UNIS,Montrouge,BSUIFRPPXXX,2022-09-05,,
FRANCE,CREDIT COOPERATIF,12 BOULEVARD PESARO CS 10002,NANTERRE CEDEX,CCOPFRPPXXX,2019-06-04,,
FRANCE,Credit Foncier de France,182 AVENUE DE France,Paris,CFFRFRPPXXX,2025-01-09,,
FRANCE,CREDIT INDUSTRIEL ET COMMERCIAL (CIC),6 avenue de provence,PARIS,CMCIFRPPXXX,2018-09-14,,
FRANCE,CREDIT MUNICIPAL DE TOULOUSE,"29, rue des Lois",Toulouse,CCUOFR21XXX,2025-01-06,,
FRANCE,CREDIT MUTUEL ARKEA,1 RUE LOUIS LICHOU,Le Relecq-Kerhuon,CMBRFR2BXXX,2018-07-09,,
FRANCE,CREDIT MUTUEL FACTORING,Tour D2- 17 BIS PLACE DES REFLETS,PARIS (LA DEFENSE),CMCIFRP1FAC,2025-06-04,,
FRANCE,CREDIT MUTUEL LEASING,Tour D2- 17 BIS PLACE DES REFLETS,PARIS (LA DEFENSE),CMCIFRP1BAE,2025-02-03,,
FRANCE,Deblock SAS,"100 Avenue Willy Brandt,  Westfield Euralille, Talent Garden",Lille,DBLKFR22XXX,2024-05-06,,
FRANCE,EDMOND DE ROTHSCHILD (FRANCE),"47, RUE DU FAUBOURG SAINT HONORE",PARIS,COFIFRPPXXX,2025-07-15,,
FRANCE,FACTOFRANCE,Tour D2- 17 BIS PLACE DES REFLETS,PARIS (LA DEFENSE),FACFFRPPXXX,2025-06-04,,
FRANCE,FINANCIERE DES PAIEMENTS ELECTRONIQUES,1 Place des Marseillais,Charenton le Pont,FPELFR21XXX,2022-05-02,,
FRANCE,First Abu Dhabi Bank,10 Rue Magellan,PARIS,NBADFRPPXXX,2025-07-07,,
FRANCE,FRANSABANK FRANCE S.A. PARIS,104 AVENUE DES CHAMPS ELYSEES,PARIS,FRAFFRPPXXX,2025-01-09,,
FRANCE,Harmoniie SAS,Station F - Insead 5 Parvis Turing,Paris,HRSAFR22XXX,2024-05-06,,
FRANCE,HSBC Continental Europe,"38, avenue Kléber",Paris,CCFRFRPPXXX,2019-07-08,,
FRANCE,Iliad 78,16 Rue de la ville l'eveque,Paris,ILIAFRP1XXX,2019-10-07,,
FRANCE,KEB Hana Bank Paris Branch,"38, avenue des Champs-Elysees",PARIS,KOEXFRPPXXX,2025-01-09,,
FRANCE,LA BANQUE POSTALE,115 RUE DE SEVRES,PARIS CEDEX 06,PSSTFRPPXXX,2018-11-19,,
FRANCE,LAZARD FRERES BANQUE,"175, BOULEVARD HAUSSMANN",PARIS,LAZPFRPPXXX,2025-05-21,,
FRANCE,LCL - LE CREDIT LYONNAIS,20 avenue de Paris,Villejuif,CRLYFRPPXXX,2019-10-07,,
FRANCE,LOOMIS FX Gold & Services,79-83 rue Benoît Malon,GENTILLY,CPBIFRPPXXX,2025-01-06,,
FRANCE,LOUVRE BANQUE PRIVEE,"48, RUE DU LOUVRE",PARIS,PREUFRP1XXX,2023-09-04,,
FRANCE,LYDIA SOLUTIONS,14 avenue de l'Opéra,Paris,LYDIFRP2XXX,2023-05-02,,
FRANCE,LYONNAISE DE BANQUE,8 rue de la republique,LYON,CMCIFRP1LYB,2018-09-14,,
FRANCE,MEGA INTERNATIONAL COMMERCIAL BANK CO. LTD. PARIS BRANCH,102 Terrasse Boieldieu  Tour W–12ème étage,Puteaux,ICBCFRPPXXX,2025-03-03,,
FRANCE,Memo Bank SA,Rue du Fabourg Poissonniere,Paris,MEMOFRP2XXX,2022-02-15,,
FRANCE,MILLEIS BANQUE,2 Avenue Hoche,PARIS,PRIVFRPPXXX,2025-07-03,,
FRANCE,MOBILIS BANQUE,64 Boulevard de Cambrai,Roubaix,MOBQFR22XXX,2025-01-06,,
FRANCE,MONABANQ,Parc de la Haute Borne - 61 avenue Halley,Villeneuve d'Ascq,CMCIFRP1MON,2018-09-14,,
FRANCE,MONTE PASCHI BANQUE S.A.,11 boulevard de la Madeleine,PARIS,MONTFRPPXXX,2025-04-09,,
FRANCE,NATIXIS,7 PROMENADE GERMAINE SABLON,Paris,NATXFRPPXXX,2018-04-03,,
FRANCE,NOELSE PAY,11 PLACE FRANCOIS MITTERRAND,ANGERS,AFOPFR21XXX,2021-07-05,,
FRANCE,Nuapay SAS,27 AVENUE DE L'OPERA,Paris,NUAAFRP2XXX,2021-05-31,2025-09-01,
FRANCE,ODDO BHF SCA,12 BOULEVARD DE LA MADELEINE,PARIS,ODDOFRPPXXX,2024-10-07,,
FRANCE,Okali,50 rue La Boétie,Paris,SFPEFRP2XXX,2024-12-02,,
FRANCE,OLINDA,18 rue de Navarin,PARIS,QNTOFRP1XXX,2021-12-06,,
FRANCE,ONEY BANK SA,40 avenue de Flandre,CROIX,BACCFR22XXX,2021-06-23,,
FRANCE,Orange Bank,67 rue Robespierre,Montreuil Cedex,ORUEES21XXX,2020-03-17,,
FRANCE,PAYSURF,4 Rue Frederic-Guillaume Raiffeisen,Strasbourg,CMCIFRP1PSF,2024-11-04,,
FRANCE,PROCAPITAL,"Tour Ariane 5, Place de la Pyramide",PARIS,PROCFRPPXXX,2023-05-02,,
FRANCE,QATAR NATIONAL BANK,65 AVENUE D'IENA,PARIS,QNBAFRPPXXX,2025-01-06,,
FRANCE,ROTHSCHILD MARTIN MAUREL,"29, AVENUE DE MESSINE",PARIS,BMMMFR2AXXX,2025-06-02,,
FRANCE,SCORE & SECURE PAYMENT,25 rue Louis le Grand,Paris,SCSYFRP2XXX,2024-06-19,,
FRANCE,SHINE,12 rue Anselme,Saint Ouen,SNNNFR22XXX,2022-06-07,,
FRANCE,SLIMPAY,12 rue Godot de Mauroy,PARIS,SLMPFRP1XXX,2022-04-19,,
FRANCE,SOCIETE CENTRALE POUR LE FINANCEMENT DE L' IMMOBILIER (SOCFIM),5 RUE MASSERAN,PARIS,SOPMFRP1XXX,2025-01-09,,
FRANCE,SOCIETE DE BANQUE ET D'EXPANSION (SBE),"7,rue Auguste Gervais",Issy les Moulineaux,SBEXFRP1XXX,2018-10-08,,
FRANCE,SOCIETE FINANCIERE DE DEVELOPPEMENT DE LA REUNION (SOFIDER),"3,rue Labourdonnais",Saint-Denis,SODIRER1XXX,2018-10-08,,
FRANCE,SOCIETE FINANCIERE DE LA NEF,8 avenue des Canuts,VAULX EN VELIN,STFEFR21XXX,2024-12-04,,
FRANCE,SOCIETE GENERALE,"29, BOULEVARD HAUSSMANN",PARIS,SOGEFRPPXXX,2018-11-20,,
FRANCE,Spendesk Financial Services,51 rue de Londres,PARIS,SPDKFRP2XXX,2023-01-23,,
FRANCE,SWAN,95 avenue du Président Wilson / CS 50003,Montreuil,SWNBFR22XXX,2022-09-05,,
FRANCE,SWISSLIFE BANQUE,"7, PLACE VENDOME",PARIS,SWILFRPPXXX,2025-01-06,,
FRANCE,TREEZOR SAS,33 Avenue de Wagram,PARIS,TRZOFR21XXX,2021-11-02,,
FRANCE,TUNISIAN FOREIGN BANK S.A.,19 RUE DES PYRAMIDES,PARIS,UTUBFRPPXXX,2025-07-02,,
FRANCE,XPOLLENS,110 Avenue de France,Paris,SMOEFRP1XXX,2019-09-02,,
GERMANY,Aachener Bank eG,Theaterstrasse 5,Aachen,GENODED1AAC,2018-11-20,,
GERMANY,Aareal Bank AG,Paulinenstrasse 15,Wiesbaden,AARBDE5WXXX,2023-09-19,,
GERMANY,ABCBANK GMBH,Kamekestrasse 2-8,KOELN,WWBADE3AXXX,2025-01-06,,
GERMANY,Abtsgmuender Bank -Raiffeisen- eG,Hauptstr 13,Abtsgmuend,GENODES1ABR,2018-11-27,,
GERMANY,Airbus Bank GmbH,"Prannerstrasse 8, ref. BOS-2020-009",Muenchen,AGBMDEMMXXX,2024-05-06,,
GERMANY,AKBANK AG,Rahmannstrasse 1,Eschborn,AKBKDEFFXXX,2025-01-06,,
GERMANY,AKF BANK GMBH & CO KG,Am Diek 50,WUPPERTAL,AKFBDE33XXX,2025-01-09,,
GERMANY,AKTIVBANK AG,Herriotstraße 1,Frankfurt am Main,AKBADES1XXX,2018-11-27,,
GERMANY,B. Metzler seel. Sohn & Co. Aktiengesellschaft,Untermainanlage 1,Frankfurt/Main,METZDEFFXXX,2025-01-09,,
GERMANY,BAG Bankaktiengesellschaft,Gabelsbergerstrasse 1a,Hamm,GENODEM1BAG,2018-11-27,,
GERMANY,Banco do Brasil S. A.,Neue Mainzer Str. 46-50,Frankfurt am Main,BRASDEFFXXX,2025-01-06,,
GERMANY,Bank 1 Saar eG,Kaiserstr. 20,Saarbruecken,SABADE5SXXX,2018-11-27,,
GERMANY,BANK 11 FUR PRIVATKUNDEN UND HANDEL GMBH,HAMMER LANDSTRASSE 91,NEUSS,WEFZDED1XXX,2020-07-06,,
GERMANY,Bank fuer Kirche und Caritas eG,Kamp 17,Paderborn,GENODEM1BKC,2018-11-27,,
GERMANY,Bank fuer Kirche und Diakonie eG - KD-Bank,Schwanenwall 27,Dortmund,GENODED1DKD,2018-11-27,,
GERMANY,"BANK FUER TIROL UND VORARLBERG AKTIENGESELLSCHAFT, ZWEIGNIEDERLASSUNG DEUTSCHLAND",BUXACHER STRASSE 1,MEMMINGEN,BTVADE61XXX,2020-06-23,,
GERMANY,BANK IM BISTUM ESSEN eG,Gildehofstrasse 2,Essen,GENODED1BBE,2018-11-27,,
GERMANY,Bank of China Ltd. Frankfurt Branch,Bockenheimer Landstrasse 24,Frankfurt/Main,BKCHDEFFXXX,2025-01-06,,
GERMANY,BANK OF COMMUNICATIONS CO. LTD FRANKFURT BRANCH,NEUE MAINZER STRASSE 52-58,FRANKFURT AM MAIN,COMMDEFFXXX,2024-12-16,,
GERMANY,Bank Pictet & Cie (Europe) AG,Neue Mainzer Str. 2-4,Frankfurt am Main,PICTDEFFXXX,2025-10-06,,
GERMANY,Bank Schilling & Co Aktiengesellschaft,Am Marktplatz 10,Hammelburg,BSHADE71XXX,2019-02-04,,
GERMANY,Bankhaus Anton Hafner KG,Maximilianstrasse 29,Augsburg,ANHODE77XXX,2022-07-04,,
GERMANY,BANKHAUS BAUER AG,Hatzper Straße 30,ESSEN,BHBADES1XXX,2018-11-20,,
GERMANY,BANKHAUS C. L. SEELIGER KG,LANGE HERZOGSTRASSE 63,WOLFENBUETTEL,BCLSDE21XXX,2025-01-06,,
GERMANY,Bankhaus E. Mayer AG,Friedrichring 28-30,Freiburg,BKMADE61XXX,2021-07-05,,
GERMANY,Bankhaus Ellwanger & Geiger AG,Boersenplatz  1,Stuttgart,ELGEDES1XXX,2025-01-06,,
GERMANY,Bankhaus Gebr. Martin AG,Kirchstrasse 35,Goeppingen,MARBDE6GXXX,2023-12-05,,
GERMANY,Bankhaus Ludwig Sperrer KG,Marienplatz 5-6,Freising,BHLSDEM1XXX,2024-12-09,,
GERMANY,Bankhaus Max Flessa KG,Luitpoldstrasse 2-6,Schweinfurt,FLESDEMMXXX,2018-11-20,,
GERMANY,Bankhaus Rautenschlein AG,Hoetensleber Str. 49,Schoeningen,GENODEF1RTS,2024-12-05,,
GERMANY,Bankhaus RSA eG,Hauptstr. 8,Rechtmehring,GENODEF1RME,2018-11-27,,
GERMANY,Bankhaus Werhahn GmbH,Koenigstrasse 1,Neuss,WERHDED1XXX,2024-07-01,,
GERMANY,Bayerische Landesbank (BayernLB),Brienner Str. 18,Muenchen,BYLADEMMXXX,2018-12-04,,
GERMANY,BBBank eG,Herrenstr 2-10,Karlsruhe,GENODE61BBB,2018-11-27,,
GERMANY,Bensberger Bank eG,Schlossstr 82,Bergisch Gladbach,GENODED1BGL,2018-11-27,,
GERMANY,BERLIN HYP AG,Corneliusstrasse 7,BERLIN,BHYPDEB2XXX,2019-01-07,,
GERMANY,Berliner Sparkasse Niederlassung der Landesbank Berlin AG,Alexanderplatz 2,Berlin,BELADEBEXXX,2018-07-10,,
GERMANY,Berliner Volksbank eG,Wittestrasse 30 R,Berlin,BEVODEBBXXX,2018-11-27,,
GERMANY,Bernhauser Bank eG,Bernhaeuser Hauptstr. 14,Filderstadt,GENODES1BBF,2018-11-27,,
GERMANY,Bezirkssparkasse Reichenau,Abt-Berno-strasse 1,Reichenau,SOLADES1REN,2018-07-10,,
GERMANY,BFW - BANK FUER WOHNUNGSWIRTSCHAFT AG,Erzbergerstr. 10,Mannheim,BFWODE71XXX,2019-02-04,,
GERMANY,Bopfinger Bank Sechta-Ries eG,Hauptstr 1,Bopfingen,GENODES1BPF,2018-11-27,,
GERMANY,Bordesholmer Sparkasse AG,Bahnhofstrasse 43-47,Bordesholm,NOLADE21BOR,2018-07-10,,
GERMANY,Brandenburger Bank Volksbank-Raiffeisenbank eG,Am Hafen 1,Brandenburg,GENODEF1BRB,2018-11-27,,
GERMANY,Bremische Volksbank Weser-Wümme eG,Domsheide 14,Bremen,GENODEF1HB1,2018-11-27,,
GERMANY,Bruehler Bank eG,Tiergartenstr 1-7,Bruehl,GENODED1BRL,2018-11-27,,
GERMANY,Budenheimer Volksbank eG,Luisenstr 7,Budenheim,GENODE51BUD,2018-11-27,,
GERMANY,C24 Bank GmbH,Neue Mainzer Str. 14-18,Frankfurt am Main,DEFFDEFFXXX,2022-03-07,,
GERMANY,"China Construction Bank Corporation, Niederlassung Frankfurt",Bockenheimer Landstrasse 75,Frankfurt/Main,PCBCDEFFXXX,2025-01-06,,
GERMANY,Commerzbank AG,Kaiserstrasse 16 (Kaiserplatz),Frankfurt/Main,COBADEFFXXX,2018-11-05,,
GERMANY,"Consors Finanz BNP Paribas Niederlassung Deutschland, Standort München",SCHWANTHALERSTRASSE 31,MUENCHEN,WKVBDEM1XXX,2023-06-05,,
GERMANY,CreditPlus Bank AG,Augustenstrasse 7,Stuttgart,CPLUDES1XXX,2025-04-03,,
GERMANY,Cronbank AG,Frankfurter strasse 155,Dreieich (bei Ffm),GENODE51CRO,2018-11-20,,
GERMANY,CVW-Privatbank AG,Hauptstrasse 14,Wilhermsdorf,GENODEF1WHD,2024-06-03,,
GERMANY,DekaBank Deutsche Girozentrale,Grosse Gallusstrasse 14,Frankfurt,DGZFDEFFXXX,2025-01-06,,
GERMANY,Dettinger Bank eG Volks- und Raiffeisenbank,Karlstr 74,Dettingen,GENODES1DBE,2018-11-27,,
GERMANY,Deutsche Apotheker- und aerztebank eG,Richard-Oskar-Mattern-Str.6,Duesseldorf,DAAEDEDDXXX,2024-10-07,,
GERMANY,DEUTSCHE BANK AG,Theodor-Heuss-Allee 70,FRANKFURT AM MAIN,DEUTDEFFXXX,2018-11-20,,
GERMANY,DEUTSCHE BANK EUROPE GMBH,Taunusanlage 12,FRANKFURT AM MAIN,DEUTDE5XXXX,2018-11-20,,
GERMANY,DEUTSCHE BUNDESBANK,"14, WILHELM EPSTEIN STRASSE",FRANKFURT AM MAIN,MARKDEFFXXX,2019-11-25,,
GERMANY,DEUTSCHE KREDIT BANK A.G.,Taubenstr. 7-9,BERLIN,BYLADEM1001,2018-07-10,,
GERMANY,Die Sparkasse Bremen,Postfach 107880,Bremen,SBREDE22XXX,2018-07-10,,
GERMANY,Dithmarscher Volks- und Raiffeisenbank eG,Markt 24-25,Heide,GENODEF1DVR,2018-11-27,,
GERMANY,DKM Darlehnskasse Muenster eG,Breul 26,Muenster,GENODEM1DKM,2018-11-27,,
GERMANY,DONAU-ILLER BANK EG,Pfisterstrasse 20,Ehingen,GENODES1EHI,2018-11-27,,
GERMANY,DONNER & REUSCHEL Aktiengesellschaft,Ballindamm 27,Hamburg,CHDBDEHHXXX,2024-11-04,,
GERMANY,Dortmunder Volksbank eG,Betenstr. 10,Dortmund,GENODEM1DOR,2018-11-27,,
GERMANY,DZ BANK AG Deutsche Zentral-Genossenschaftsbank,Platz der Republik,Frankfurt am Main,GENODEFFXXX,2018-11-20,,
GERMANY,Echterdinger Bank eG,Hauptstr 48,Leinfelden-Echterdingen,GENODES1ECH,2018-11-27,,
GERMANY,Eckernfoerder Bank eG Volksbank-Raiffeisenbank,Kieler Str. 39-43,Eckernfoerde,GENODEF1EFO,2018-11-27,,
GERMANY,EDEKABANK AG,New-York-Ring 6,Hamburg,EDEKDEHHXXX,2018-11-27,,
GERMANY,Emsländische Volksbank eG,Lookenstrasse 18-20,Lingen,GENODEF1LIG,2018-11-27,,
GERMANY,Erzgebirgssparkasse,Grosse Kirchgasse 18,Annaberg-Buchholz,WELADED1STB,2018-07-10,,
GERMANY,ETRIS BANK GMBH,DIESELSTR. 45,WUPPERTAL,ETRIDE31XXX,2024-02-05,,
GERMANY,Eurocity Bank AG,Goetheplatz 4,Frankfurt am Main,DLGHDEB1XXX,2020-02-03,,
GERMANY,EVANGELISCHE BANK EG,Seidlerstr 6,Kassel,GENODEF1EK1,2018-11-27,,
GERMANY,Evenord Bank eG-KG,Schlachthofstr 12,Nuernberg,GENODEF1N03,2018-11-27,,
GERMANY,FIB Frankfurt International Bank AG,Wilhelm-Leuschner-Str. 27,Frankfurt am Main,EFIBDEFFXXX,2025-01-06,,
GERMANY,flatexDEGIRO Bank AG,Omniturm / Grosse Gallusstrasse 16-18,Frankfurt,BIWBDE33XXX,2021-04-06,,
GERMANY,FNZ Bank SE,Bahnhofstrasse 20,Aschheim,EBSGDEMXXXX,2025-01-09,,
GERMANY,Foerde Sparkasse,Lorentzendamm 28-30,Kiel,NOLADE21KIE,2018-07-10,,
GERMANY,Frankfurter Bankgesellschaft (Deutschland) AG,Junghofstrasse 26,Frankfurt/Main,FBGADEF1XXX,2024-12-02,,
GERMANY,Frankfurter Sparkasse,Neue Mainzer strasse 47-53,Frankfurt/M.,HELADEF1822,2018-07-10,,
GERMANY,Frankfurter Volksbank Rhein/Main eG,Boersenstrasse 7-11,Frankfurt,FFVBDEFFXXX,2018-11-27,,
GERMANY,Freisinger Bank eG Volksbank-Raiffeisenbank,Untere Hauptstr 34,Freising,GENODEF1FSR,2018-11-27,,
GERMANY,Fuerst Fugger Privatbank AG,Maximilianstrasse 38,Augsburg,FUBKDE71XXX,2018-11-20,,
GERMANY,Fuerstlich Castellsche Bank,Marktplatz 1,Wuerzburg,FUCEDE77XXX,2018-11-20,,
GERMANY,Gabler-Saliter Bankgeschaeft AG,Marktplatz 10,Oberguenzburg,GABLDE71XXX,2024-04-02,,
GERMANY,GENO BANK ESSEN eG,Am Waldthausenpark 4,Essen,GENODEM1GBE,2018-11-27,,
GERMANY,GenoBank DonauWald eG,Raiffeisenstrasse 1,Viechtach,GENODEF1DGV,2018-11-27,,
GERMANY,Genossenschaftsbank eG Muenchen,Bergsonstr 184,Muenchen,GENODEF1M07,2018-11-27,,
GERMANY,Genossenschaftsbank Unterallgaeu eG Raiffeisen Volksbank,Krumbacher Str 11,Mindelheim,GENODEF1MIR,2018-11-27,,
GERMANY,Genossenschaftsbank Weil im Schoenbuch eG,Hauptstr. 38,Weil im Schoenbuch,GENODES1GWS,2018-11-27,,
GERMANY,Gladbacher Bank AG von 1922,Bismarckstr 50-52,Moenchengladbach,GENODED1GBM,2018-11-27,,
GERMANY,GLS Gemeinschaftsbank eG,Christstr. 9,Bochum,GENODEM1GLS,2018-11-27,,
GERMANY,GOLDMAN SACHS BANK EUROPE SE,"Marienturm, Taunusanlage 9-10",Frankfurt,GOLDDEFBXXX,2024-12-02,,
GERMANY,Grafschafter Volksbank eG,Bahnhofstrasse 23,Nordhorn,GENODEF1NEV,2018-11-27,,
