"Country","ParticipantName","Address","City","BIC","Readiness Date","Scheme Leaving Date","Scheme Options"
"GERMANY","Hamburger Volksbank eG","Hammerbrookstrasse 63-65","Hamburg","GENODEF1HH2","2008-01-28","",""
"GERMANY","Hannoversche Volksbank eG","Kurt-Schumacher-Str 19","Hannover","VOHADE2HXXX","2008-01-28","",""
"GERMANY","Hanseatic Bank GmbH & Co KG","Bramfelder Chaussee 101","Hamburg","HSTBDEHHXXX","2008-01-28","",""
"GERMANY","HARZER VOLKSBANK EG","Gustav-Petri-Strasse 6","Wernigerode","GENODEF1QLB","2008-01-28","",""
"GERMANY","Harzsparkasse","Gustav-Petri-Str. 8","Wernigerode","NOLADE21HRZ","2008-01-28","",""
"GERMANY","Hauck Aufhaeuser Lampe Privatbank AG","Kaiserstrasse 24","Frankfurt/Main","HAUKDEFFXXX","2008-01-28","",""
"GERMANY","Hausbank Muenchen eG Bank fuer Haus- und Grundbesitz","Sonnenstr 13","Muenchen","GENODEF1M04","2008-01-28","",""
"GERMANY","Heidelberger Volksbank eG","Kurfuerstenanlage 8","Heidelberg","GENODE61HD1","2008-01-28","",""
"GERMANY","Heidenheimer Volksbank eG","Karlstrasse 3","Heidenheim","GENODES1HDH","2008-01-28","",""
"GERMANY","Herner Sparkasse","Berliner Platz 1","Herne","WELADED1HRN","2008-01-28","",""
"GERMANY","Hoerner Bank AG","Oststr. 77","Heilbronn","HOEBDE61XXX","2008-01-28","",""
"GERMANY","Hohenzollerische Landesbank Kreissparkasse Sigmaringen","Leopoldplatz 5","Sigmaringen","SOLADES1SIG","2008-01-28","",""
"GERMANY","Huemmlinger Volksbank eG","Hauptstrasse 28","Werlte","GENODEF1WLT","2008-01-28","",""
"GERMANY","Huettenberger Bank eG","Hauptstr 114","Huettenberg","GENODE51HUT","2008-01-28","",""
"GERMANY","Hyundai Capital Bank Europe GmbH DE","Friedrich-Ebert-Anlage 35-37","Frankfurt-am-Main","HCSEITM2XXX","2021-12-06","",""
"GERMANY","IBM DEUTSCHLAND KREDITBANK GMBH","Schönaicher Str. 220","Böblingen","IBKBDES1XXX","2012-03-05","",""
"GERMANY","Ihre Volksbank eG Neckar Odenwald Main Tauber","Franken-Passage 2","Tauberbischofsheim","GENODE61WTH","2008-01-28","",""
"GERMANY","IKANO BANK AB","Zweigniederlassung Deutschland / Wettinerstrasse 5","Wiesbaden","PLFGDE5AIKB","2015-03-16","",""
"GERMANY","IKB Deutsche Industriebank AG","Wilhelm-Boetzkes-Strasse 1","Duesseldorf","IKBDDEDDXXX","2008-01-28","",""
"GERMANY","Industrial and Commercial Bank of China Niederlassung Frankfurt","Bockenheimer Anlage 15","Frankfurt/Main","ICBKDEFFXXX","2008-01-28","",""
"GERMANY","ING-DiBa AG","Theodor-Heuss-Allee 2","Frankfurt/Main","INGDDEFFXXX","2008-01-28","",""
"GERMANY","INTERNATIONALES BANKHAUS BODENSEE AG","Otto-Lilienthal-Str. 8","FRIEDRICHSHAFEN","IBBFDE81XXX","2008-01-28","",""
"GERMANY","INVESTITIONS- UND STRUKTURBANK RHEINLAND-PFALZ (ISB) GMBH","HOLZHOFSTRASSE 4","MAINZ","ISBRDE55XXX","2013-10-07","",""
"GERMANY","INVESTITIONSBANK BERLIN","BUNDESALLEE 210","BERLIN","IBBBDEBBXXX","2010-11-01","",""
"GERMANY","INVESTITIONSBANK DES LANDES BRANDENBURG","Babelsberger Strasse 21","POTSDAM","ILBXDE8XXXX","2008-01-28","",""
"GERMANY","Investitionsbank Sachsen-Anhalt","Domplatz 12","Magdeburg","NOLADE21LSA","2023-03-13","",""
"GERMANY","Isbank AG","Zeil 123","Frankfurt am Main","ISBKDEFXXXX","2008-01-28","",""
"GERMANY","J.P.MORGAN SE","Taunustor 1","FRANKFURT AM MAIN","CHASDEFXXXX","2008-01-28","",""
"GERMANY","JOH. BERENBERG GOSSLER UND CO.KG","Neuer Jungfernstieg 20","Hamburg","BEGODEHHXXX","2008-01-28","",""
"GERMANY","Kasseler Sparkasse","Wolfsschlucht 9","Kassel","HELADEF1KAS","2008-01-28","",""
"GERMANY","KEB Hana Bank (D) Aktiengesellschaft","BOCKENHEIMER LANDSTRASSE 51-53","FRANKFURT AM MAIN","KOEXDEFAXXX","2009-10-05","",""
"GERMANY","Kfw BANKENGRUPPE","5-9, PALMENGARTENSTRASSE","FRANKFURT AM MAIN","KFWIDEFFXXX","2008-01-28","",""
"GERMANY","Kieler Volksbank eG","Europaplatz 5","Kiel","GENODEF1KIL","2008-01-28","",""
"GERMANY","Kreis- und Stadsparkasse Unna-Kamen","Bahnhofstrasse 37","Unna","WELADED1UNN","2008-01-28","",""
"GERMANY","Kreis- und Stadtsparkasse Erding-Dorfen","Alois-Schiessl-Platz 4","Erding","BYLADEM1ERD","2008-01-28","",""
"GERMANY","Kreis- und Stadtsparkasse Wasserburg am Inn","Rosenheimer Str. 1","Wasserburg am Inn","BYLADEM1WSB","2008-01-28","",""
"GERMANY","Kreissparkasse Ahrweiler","Wilhelmstrasse 1","Bad Neuenahr-Ahrweiler","MALADE51AHR","2008-01-28","",""
"GERMANY","Kreissparkasse Anhalt-Bitterfeld","Lindenstr. 27","Bitterfeld-Wolfen","NOLADE21BTF","2008-01-28","",""
"GERMANY","Kreissparkasse Bautzen","Kornmarkt 1","Bautzen","SOLADES1BAT","2008-01-28","",""
"GERMANY","Kreissparkasse Bersenbrueck","Lindenstr. 4","Bersenbrueck","NOLADE21BEB","2008-01-28","",""
"GERMANY","Kreissparkasse Biberach","Zeppelinring 27 - 29","Biberach","SBCRDE66XXX","2008-01-28","",""
"GERMANY","Kreissparkasse Birkenfeld","Auf der Idar 2","Idar-Oberstein","BILADE55XXX","2008-01-28","",""
"GERMANY","Kreissparkasse Bitburg- Pruem","Triererstr. 46","Bitburg","MALADE51BIT","2008-01-28","",""
"GERMANY","Kreissparkasse Boeblingen","Wolfgang-Brumme-Allee 1","Boeblingen","BBKRDE6BXXX","2008-01-28","",""
"GERMANY","Kreissparkasse Boerde","Lindenstr. 17-18","Oschersleben","NOLADE21HDL","2008-01-28","",""
"GERMANY","Kreissparkasse Diepholz","Wellestr. 24","Diepholz","BRLADE21SYK","2008-01-28","",""
"GERMANY","Kreissparkasse Doebeln","Erich-Heckel-Platz 1","Doebeln","SOLADES1DLN","2008-01-28","",""
"GERMANY","Kreissparkasse Duesseldorf","Kasernenstrasse 69","Duesseldorf","WELADED1KSD","2008-01-28","",""
"GERMANY","Kreissparkasse Eichsfeld","Franz-Weinrich-Strasse 1","Leinfelde-Worbis","HELADEF1EIC","2008-01-28","",""
"GERMANY","Kreissparkasse Esslingen-Nuertingen","Bahnhofstrasse 8","Esslingen","ESSLDE66XXX","2008-01-28","",""
"GERMANY","Kreissparkasse Euskirchen","Von-Siemens-Strasse 8","Euskirchen","WELADED1EUS","2008-01-28","",""
"GERMANY","Kreissparkasse Fallingbostel in Walsrode","Moorstrasse 1","Walsrode","NOLADE21WAL","2008-01-28","",""
"GERMANY","Kreissparkasse Freudenstadt","Stuttgarter strasse 31","Freudenstadt","SOLADES1FDS","2008-01-28","",""
"GERMANY","Kreissparkasse Gelnhausen","Barbarossastrasse 2","Gelnhausen","HELADEF1GEL","2008-01-28","",""
"GERMANY","Kreissparkasse Goeppingen","Marktstrasse 2","Goeppingen","GOPSDE6GXXX","2008-01-28","",""
"GERMANY","Kreissparkasse Gotha","Lutherstrasse 2-4","Gotha","HELADEF1GTH","2008-01-28","",""
"GERMANY","Kreissparkasse Grafschaft Bentheim zu Nordhorn","Postfach 1749","Nordhorn","NOLADE21NOH","2008-01-28","",""
"GERMANY","Kreissparkasse Gross-Gerau","Darmstaedter Str. 22","Gross-Gerau","HELADEF1GRG","2008-01-28","",""
"GERMANY","Kreissparkasse Halle-Wiedenbrueck","Wasserstrasse 8 - 12","Rheda-Wiedenbrueck","WELADED1WDB","2008-01-28","",""
"GERMANY","Kreissparkasse Heidenheim","Schnaitheimer strasse 12","Heidenheim","SOLADES1HDH","2008-01-28","",""
"GERMANY","Kreissparkasse Heilbronn","Am Wollhaus 14","Heilbronn","HEISDE66XXX","2008-01-28","",""
"GERMANY","Kreissparkasse Heinsberg","Dr.-Eberle-Platz 1","Erkelenz","WELADED1ERK","2008-01-28","",""
"GERMANY","Kreissparkasse Herzogtum-Lauenburg","Am Markt 4-5","Ratzeburg","NOLADE21RZB","2008-01-28","",""
"GERMANY","Kreissparkasse Hildburghausen","Friedrich-Rueckert-Str. 14-18","Hildburghausen","HELADEF1HIL","2008-01-28","",""
"GERMANY","Kreissparkasse Kelheim","Schaefflerstr. 3","Kelheim","BYLADEM1KEH","2008-01-28","",""
"GERMANY","Kreissparkasse Koeln","Neumarkt 18-24","Koeln","COKSDE33XXX","2008-01-28","",""
"GERMANY","Kreissparkasse Kusel","Gartenstr. 4","Kusel","MALADE51KUS","2008-01-28","",""
"GERMANY","Kreissparkasse Limburg","Schiede 41","Limburg/Lahn","HELADEF1LIM","2008-01-28","",""
"GERMANY","Kreissparkasse Ludwigsburg","Schillerplatz 6","Ludwigsburg","SOLADES1LBG","2008-01-28","",""
"GERMANY","Kreissparkasse Mayen","St.-Veit-strasse 22-24","Mayen","MALADE51MYN","2008-01-28","",""
"GERMANY","Kreissparkasse Melle","Muehlenstr. 28","Melle","NOLADE21MEL","2008-01-28","",""
"GERMANY","Kreissparkasse Miesbach-Tegernsee","Bahnhofplatz 2","Miesbach","BYLADEM1MIB","2008-01-28","",""
"GERMANY","Kreissparkasse Muenchen-Starnberg Ebersberg","Sendlinger-Tor-Platz 1","Muenchen","BYLADEM1KMS","2008-01-28","",""
"GERMANY","Kreissparkasse Nordhausen","Kornmarkt 9","Nordhausen","HELADEF1NOR","2008-01-28","",""
"GERMANY","Kreissparkasse Northeim","Am Muenster 29","Northeim","NOLADE21NOM","2008-01-28","",""
"GERMANY","Kreissparkasse Ostalb","Bahnhofstrasse 4","Aalen","OASPDE6AXXX","2008-01-28","",""
"GERMANY","Kreissparkasse Ravensburg","Meersburger strasse 1","Ravensburg","SOLADES1RVB","2008-01-28","",""
"GERMANY","Kreissparkasse Reutlingen","Tuebinger strasse 74","Reutlingen","SOLADES1REU","2008-01-28","",""
"GERMANY","Kreissparkasse Rhein-Hunsrueck","Vor dem Tor 1","Simmern","MALADE51SIM","2008-01-28","",""
"GERMANY","Kreissparkasse Rottweil","Koenigstrasse 44","Rottweil","SOLADES1RWL","2008-01-28","",""
"GERMANY","Kreissparkasse Saale-Orla","Am Sparkassenplatz 1","Schleiz","HELADEF1SOK","2008-01-28","",""
"GERMANY","Kreissparkasse Saalfeld-Rudolstadt","Markt 20","Saalfeld","HELADEF1SAR","2008-01-28","",""
"GERMANY","Kreissparkasse Saarlouis","Kleiner Markt","Saarlouis","KRSADE55XXX","2008-01-28","",""
"GERMANY","Kreissparkasse Saarpfalz","Talstr. 30","Homburg","SALADE51HOM","2008-01-28","",""
"GERMANY","Kreissparkasse Schluechtern","Obertorstrasse 45","Schluechtern","HELADEF1SLU","2008-01-28","",""
"GERMANY","Kreissparkasse Schwalm-Eder","Sparkassenplatz 1","Melsungen","HELADEF1MEG","2008-01-28","",""
"GERMANY","Kreissparkasse Soltau","Ruehberg 9-11","Soltau","NOLADE21SOL","2008-01-28","",""
"GERMANY","Kreissparkasse St. Wendel","Bahnhofstrasse 21-25","St. Wendel","SALADE51WND","2008-01-28","",""
"GERMANY","Kreissparkasse Stade","Gr. Schmiedestr. 12","Stade","NOLADE21STK","2008-01-28","",""
"GERMANY","Kreissparkasse Steinfurt","Bachstrasse 14","Ibbenbueren","WELADED1STF","2008-01-28","",""
"GERMANY","Kreissparkasse Stendal","Arneburger Str. 28","Stendal","NOLADE21SDL","2008-01-28","",""
"GERMANY","Kreissparkasse Traunstein-Trostberg","Postfach 1469","Traunstein","BYLADEM1TST","2008-01-28","",""
"GERMANY","Kreissparkasse Tuebingen","Muehlbackerstrasse 2","Tuebingen","SOLADES1TUB","2008-01-28","",""
"GERMANY","Kreissparkasse Tuttlingen","Bahnhofstrasse 89 - 91","Tuttlingen","SOLADES1TUT","2008-01-28","",""
"GERMANY","Kreissparkasse Verden","Ostertorstrasse 16","Verden","BRLADE21VER","2008-01-28","",""
"GERMANY","Kreissparkasse Vulkaneifel","Leopoldstr. 13","Daun","MALADE51DAU","2008-01-28","",""
"GERMANY","Kreissparkasse Waiblingen","Alter Postplatz 8","Waiblingen","SOLADES1WBN","2008-01-28","",""
"GERMANY","Kreissparkasse Weilburg","Odersbacher Weg 1","Weilburg","HELADEF1WEI","2008-01-28","",""
"GERMANY","KT BANK AG","Platz der Einheit 2","Frankfurt","KTAGDEFFXXX","2015-08-03","",""
"GERMANY","Kurhessische Landbank eG","Druseltalstraße 31","Kassel","GENODEF1KS2","2008-01-28","",""
"GERMANY","Kyffhaeusersparkasse Artern-Sondershausen","Ulrich-von-Hutten-Str. 19","Sondershausen","HELADEF1KYF","2008-01-28","",""
"GERMANY","Landbank Horlofftal eG","Bingenheimer Str 36-38","Reichelsheim","GENODE51REW","2008-01-28","",""
"GERMANY","Landesbank Baden-Wuerttemberg (LBBW)","Am Hauptbahnhof 2","Stuttgart","SOLADESTXXX","2008-01-28","",""
"GERMANY","Landesbank Hessen-Thueringen (Helaba)","Neue Mainzer Str. 52-58","Frankfurt","HELADEFFXXX","2008-01-28","",""
"GERMANY","Landesbank Saar (SaarLB)","Ursulinenstrasse 2","Saarbruecken","SALADE55XXX","2008-01-28","",""
"GERMANY","LANDESKREDITBANK BADEN-WUERTTEMBERG-FOERDERBANK (L-Bank)","Zahlungsverkehr","KARLSRUHE","LKBWDE6KXXX","2008-01-28","",""
"GERMANY","Landessparkasse zu Oldenburg","Berliner Platz 1","Oldenburg","SLZODE22XXX","2008-01-28","",""
"GERMANY","LANDWIRTSCHAFTLICHE RENTENBANK","Theodor-Heuss-Allee 80","FRANKFURT AM MAIN","LAREDEFFXXX","2008-01-28","",""
"GERMANY","LBS Landesbausparkasse NordOst AG","AM LUFTSCHIFFHAFEN 1","POTSDAM","LBSODEB1XXX","2010-08-09","",""
"GERMANY","LBS Landesbausparkasse NordWest","Himmelreichallee 40","Muenster","LBSWDE31XXX","2011-11-07","",""
"GERMANY","Leipziger Volksbank eG","Schillerstr. 3","Leipzig","GENODEF1LVB","2008-01-28","",""
"GERMANY","levoBank eG","Poststr. 1","Lebach","GENODE51LEB","2008-01-28","",""
"GERMANY","LFA FOERDERBANK BAYERN","17, KOENIGINSTRASSE","MUENCHEN","LFFBDEMMXXX","2008-01-28","",""
"GERMANY","LIGA Bank eG","Dr-Theobald-Schrems-Str 3","Regensburg","GENODEF1M05","2008-01-28","",""
"GERMANY","Lloyds Bank GmbH","Karl-Liebknecht Str 5","BERLIN","BOFSDEB1XXX","2019-03-04","",""
"GERMANY","M.M. Warburg & CO","Ferdinandstrasse 75","Hamburg","WBWCDEHHXXX","2008-01-28","",""
"GERMANY","Maerkische Bank eG","Bahnhofstr. 21","Hagen","GENODEM1HGN","2008-01-28","",""
"GERMANY","Marcard, Stein & Co AG","Ballindamm 36","Hamburg","MCRDDEHHXXX","2008-01-28","",""
"GERMANY","mediserv Bank GmbH","Am Halberg 6","Saarbruecken","MEGHDE81XXX","2019-07-08","",""
"GERMANY","meine Volksbank Raiffeisenbank eG","Tegernseestr. 20","Rosenheim","GENODEF1VRR","2008-01-28","",""
"GERMANY","Mendener Bank eG","Heidestrasse 80","Menden","GENODEM1MEN","2008-01-28","",""
"GERMANY","MERKUR BANK KGaA","Bayerstrasse 33","Muenchen","GENODEF1M06","2008-01-28","",""
"GERMANY","Middle East Bank, Munich Branch","Landsberger Strasse 406","Munich","KHMIDEMMXXX","2019-03-06","",""
"GERMANY","Misr Bank-Europe GmbH","Marienstrasse 15","Frankfurt/Main","MIBEDEFFXXX","2008-01-28","",""
"GERMANY","Mittelbrandenburgische Sparkasse in Potsdam","Saarmunder Str. 61","Potsdam","WELADED1PMB","2008-01-28","",""
"GERMANY","MKB Mittelrheinische Bank GmbH","Ferdinand-Sauerbruch-Str. 7","Koblenz","MKBKDE51XXX","2008-01-28","",""
"GERMANY","MKB Mittelstandskreditbank AG","Fangdieckstrasse 45","Hamburg","GENODEF1MKB","2008-04-07","",""
"GERMANY","MLP Banking AG","Alte Heer Str. 40","Wiesloch","MLPBDE61XXX","2008-01-28","",""
"GERMANY","Muenchener Hypothekenbank eG","Karl-Scharnagl-Ring 10","Muenchen","MHYPDEMMXXX","2008-01-28","",""
"GERMANY","Muenchner Bank eG","Richard-Strauss-Straße 82","München","GENODEF1M01","2008-01-28","",""
"GERMANY","Mueritz-Sparkasse","Friedensstrasse 9-10","Waren(Mueritz)","NOLADE21WRN","2008-01-28","",""
"GERMANY","N26 Bank SE","Voltairestrasse 8","Berlin","NTSBDEB1XXX","2016-09-05","",""
"GERMANY","Nassauische Sparkasse (Naspa)","Rheinstr. 42-46","Wiesbaden","NASSDE55XXX","2008-01-28","",""
"GERMANY","NATIONAL BANK OF PAKISTAN, FRANKFURT","HOLZGRABEN 31","FRANKFURT AM MAIN","NBPADEFFXXX","2008-01-28","",""
"GERMANY","National-Bank Aktiengesellschaft","Theaterplatz 8","Essen","NBAGDE3EXXX","2008-01-28","",""
"GERMANY","NATIXIS Pfandbriefbank AG","Senkenberganlage 21","Frankfurt","NATXDEFPXXX","2013-04-08","",""
"GERMANY","Navy Federal Credit Union","Navy Federal Credit Union, Postfach 140154","Wiesbaden","MNBIDEF1XXX","2025-02-03","",""
"GERMANY","Niederrheinische Sparkasse RheinLippe","Bismarckstr. 5","Wesel","WELADED1WES","2008-01-28","",""
"GERMANY","Nord-Ostsee Sparkasse","Holm 22-28","Flensburg","NOLADE21NOS","2008-01-28","",""
"GERMANY","Norddeutsche Landesbank Girozentrale","Friedrichswall 10","Hannover","NOLADE2HXXX","2008-01-28","",""
"GERMANY","Norisbank GmbH","Reuterstrasse 122","Bonn","NORSDE51XXX","2008-01-28","",""
"GERMANY","NRW. BANK","KAVALLERIESTR. 22","DUESSELDORF","NRWBDEDMXXX","2010-05-03","",""
"GERMANY","ODDO BHF SE","Gallusanlage 8","Frankfurt/Main","BHFBDEFFXXX","2008-01-28","",""
"GERMANY","Oldenburger Volksbank eG","Lange Str 8-9","Oldenburg","GENODEF1EDE","2008-01-28","",""
"GERMANY","Oldenburgische Landesbank AG","Stau 15-17","Oldenburg","OLBODEH2XXX","2008-01-28","",""
"GERMANY","Onstmettinger Bank eG","Heinrich-Heine-Str 17","Albstadt","GENODES1ONS","2008-01-28","",""
"GERMANY","Ostfriesische Volksbank eG","Muehlenstr. 6-12","Leer","GENODEF1LER","2008-01-28","",""
"GERMANY","Ostsaechsische Sparkasse Dresden","Guentzplatz 5","Dresden","OSDDDE81XXX","2008-01-28","",""
"GERMANY","OstseeSparkasse Rostock","Am Voegenteich 23","Rostock","NOLADE21ROS","2008-01-28","",""
"GERMANY","Otto M. Schroeder Bank AG","Axel-Springer-Platz 3","Hamburg","OSCBDEH1XXX","2024-12-02","",""
"GERMANY","Oyak Anker Bank GmbH","Lyoner Strasse 9","Frankfurt/Main","OYAKDE5KXXX","2008-01-28","",""
"GERMANY","Pax-Bank für Kirche und Caritas eG","Kamp 17","Paderborn","GENODED1PAX","2008-01-28","",""
"GERMANY","PAYCENTER GMBH","MAX-LEHNERSTRASSE 1A","FREISING","PAGMDEM1XXX","2012-11-05","",""
"GERMANY","PROCREDIT BANK AG","Europa-Allee 12-22","FRANKFURT AM MAIN","PRCBDEFFXXX","2012-08-06","",""
"GERMANY","PSD Bank Berlin-Brandenburg eG","Handjerystr. 34-36","Berlin","GENODEF1P01","2008-01-28","",""
"GERMANY","PSD Bank Braunschweig eG","Altstadtmarkt 11","Braunschweig","GENODEF1P02","2008-01-28","",""
"GERMANY","PSD Bank Hannover eG","Jathostr 11","Hannover","GENODEF1P09","2008-01-28","",""
"GERMANY","PSD Bank Hessen-Thueringen eG","Mergenthalerallee 31-33","Eschborn","GENODEF1P06","2008-01-28","",""
"GERMANY","PSD Bank Karlsruhe-Neustadt eG","Philipp-Reis-Str. 1","Karlsruhe","GENODEF1P10","2008-01-28","",""
"GERMANY","PSD Bank Koblenz eG","Casinostr. 51","Koblenz","GENODEF1P12","2008-01-28","",""
"GERMANY","PSD Bank Muenchen eG","Max-Hempel-Strasse 5","Augsburg","GENODEF1P14","2008-01-28","",""
"GERMANY","PSD Bank Nord eG","Schlossstr 10","Hamburg","GENODEF1P08","2008-01-28","",""
"GERMANY","PSD Bank Nuernberg eG","Willy-Brandt-Platz 8","Nuernberg","GENODEF1P17","2008-01-28","",""
"GERMANY","PSD Bank Rhein-Ruhr eG","Bismarckstr 102","Duesseldorf","GENODEF1P05","2008-01-28","",""
"GERMANY","PSD Bank RheinNeckarSaar eG","Deckerstr 37-39","Stuttgart","GENODEF1P20","2008-01-28","",""
"GERMANY","PSD Bank West eG","Laurenzplatz 2","Koeln","GENODEF1P13","2008-01-28","",""
"GERMANY","Quirin Privatbank AG","KURFURSTENDAMM 119","BERLIN","QUBKDEBBXXX","2008-01-28","",""
"GERMANY","Raiffeisen - meine Bank eG","Heidecker Str.2","Hilpoltstein","GENODEF1FYS","2008-01-28","",""
"GERMANY","Raiffeisen Privatbank eG","Alte Bahnhofstr. 10","Wiesloch","GENODE61WIB","2008-01-28","",""
"GERMANY","Raiffeisen Spar+Kreditbank eG","Bahnhofstr 8","Lauf","GENODEF1LAU","2008-01-28","",""
"GERMANY","Raiffeisen-Bank Eschweiler eG","Franzstr 8-10","Eschweiler","GENODED1RSC","2008-01-28","",""
"GERMANY","Raiffeisen-Volksbank Bad Staffelstein eG","Bahnhofstr. 3","Bad Staffelstein","GENODEF1SFF","2008-01-28","",""
"GERMANY","Raiffeisen-Volksbank Donauwoerth eG","Hindenburgstr. 8","Donauwoerth","GENODEF1DON","2008-01-28","",""
"GERMANY","Raiffeisen-Volksbank Ebersberg eG","Marktplatz 1","Grafing","GENODEF1ASG","2008-01-28","",""
"GERMANY","Raiffeisen-Volksbank eG","Markt 24-27","Aurich","GENODEF1UPL","2008-01-28","",""
"GERMANY","Raiffeisen-Volksbank Fresena eG","Osterstrasse 96","Norden","GENODEF1MAR","2008-01-28","",""
"GERMANY","Raiffeisen-Volksbank Hassberge eG","Hauptstr. 29","Hassfurt","GENODEF1HAS","2008-01-28","",""
"GERMANY","Raiffeisen-Volksbank Hermsdorfer Kreuz eG","Eisenberger Str 66","Hermsdorf","GENODEF1HMF","2008-01-28","",""
"GERMANY","Raiffeisen-Volksbank Neustadt eG","Hagener Str. 44","Neustadt","GENODEF1NST","2008-01-28","",""
"GERMANY","Raiffeisen-Volksbank Oder-Spree eG","Breite Str. 39","Beeskow","GENODEF1BKW","2008-01-28","",""
"GERMANY","Raiffeisen-Volksbank Ries eG","Bei den Kornschrannen 4","Noerdlingen","GENODEF1NOE","2008-01-28","",""
"GERMANY","Raiffeisen-Volksbank Tuessling-Unterneukirchen eG","Marktplatz 23-24","Tuessling","GENODEF1TUS","2008-01-28","",""
"GERMANY","Raiffeisen-Volksbank Varel-Nordenham eG","Buergermeister-Heidenreich-Str 5","Varel","GENODEF1VAR","2008-01-28","",""
"GERMANY","Raiffeisen-Volksbank Wemding eG","Wallfahrtstr 8","Wemding","GENODEF1WDN","2008-01-28","",""
"GERMANY","Raiffeisenbank  Wegscheid eG","Marktstr. 16","Wegscheid","GENODEF1WSD","2008-01-28","",""
"GERMANY","Raiffeisenbank ""Nahe"" eG""","Hauptstr 11-13","Fischbach","GENODED1FIN","2008-01-28","",""
"GERMANY","Raiffeisenbank Aichhalden-Hardt-Sulgen eG","Schramberger Str. 10","Hardt","GENODES1HAR","2008-01-28","",""
"GERMANY","Raiffeisenbank Aidlingen eG","Hauptstrasse 8","Aidlingen","GENODES1AID","2008-01-28","",""
"GERMANY","Raiffeisenbank Aindling eG","Hauptstr. 17","Aindling","GENODEF1AIL","2008-01-28","",""
"GERMANY","Raiffeisenbank Aitrang-Ruderatshofen eG","Lindenstr 32","Aitrang","GENODEF1AIT","2008-01-28","",""
"GERMANY","Raiffeisenbank Alteglofsheim-Hagelstadt eG","Langenerlinger Str 27","Hagelstadt","GENODEF1HGA","2008-01-28","",""
"GERMANY","Raiffeisenbank Altmühl-Jura eG","Marktplatz 9","Greding","GENODEF1GDG","2008-01-28","",""
"GERMANY","Raiffeisenbank Altschweier eG","Herrenbergstr. 2","Buehl","GENODE61ALR","2008-01-28","",""
"GERMANY","Raiffeisenbank Alxing-Bruck eG","Dorfstr 8","Bruck","GENODEF1ALX","2008-01-28","",""
"GERMANY","Raiffeisenbank Am Kulm eG","Bahnhofstr. 13","Speichersdorf","GENODEF1SPK","2008-01-28","",""
"GERMANY","Raiffeisenbank Anger eG","Dorfplatz 17","Anger","GENODEF1AGE","2008-01-28","",""
"GERMANY","Raiffeisenbank Aresing-Gerolsbach eG","Schrobenhausener Str 2","Gerolsbach","GENODEF1GSB","2008-01-28","",""
"GERMANY","Raiffeisenbank Arnstorf eG","Oberer Markt 21","Arnstorf","GENODEF1ARF","2008-01-28","",""
"GERMANY","Raiffeisenbank Aschau-Samerberg eG","Kampenwandstr 37","Aschau","GENODEF1ASU","2008-01-28","",""
"GERMANY","Raiffeisenbank Auerbach-Freihung eG","Oberer Marktplatz 13","Auerbach/Opf.","GENODEF1AUO","2008-01-28","",""
"GERMANY","Raiffeisenbank Augsburger Land West eG","Augsburger Str. 12","Zusmarshausen","GENODEF1ZUS","2008-01-28","",""
"GERMANY","Raiffeisenbank Bad Koetzting eG","Zeltendorfer Weg 11","Bad Koetzting","GENODEF1KTZ","2008-01-28","",""
"GERMANY","Raiffeisenbank Bad Saulgau eG","Hauptstr 115","Bad Saulgau","GENODES1SAG","2008-01-28","",""
"GERMANY","Raiffeisenbank Bad Schussenried - Aulendorf eG","Hauptstraße 90","Aulendorf","GENODES1RBS","2008-01-28","",""
"GERMANY","Raiffeisenbank Bad Windsheim eG","Bahnhofplatz 1","Bad Windsheim","GENODEF1WDS","2008-01-28","",""
"GERMANY","Raiffeisenbank Baisweil-Eggenthal-Friesenried eG","Im Tal 1","Eggenthal","GENODEF1EGB","2008-01-28","",""
"GERMANY","Raiffeisenbank Bechhofen eG","Ansbacher Str 34","Bechhofen","GENODEF1BEH","2008-01-28","",""
"GERMANY","Raiffeisenbank Berghuelen eG","Meergaessle 1","Berghuelen","GENODES1BGH","2008-01-28","",""
"GERMANY","Raiffeisenbank Beuerberg-Eurasburg eG","Klosterstr 3","Eurasburg","GENODEF1EUR","2008-01-28","",""
"GERMANY","Raiffeisenbank Bidingen eG","Tremmelschwanger Str. 11","Bidingen","GENODEF1BIN","2008-01-28","",""
"GERMANY","Raiffeisenbank Biebergrund-Petersberg eG","Im Heiligengarten 3","Petersberg","GENODEF1PBG","2008-01-28","",""
"GERMANY","Raiffeisenbank Bobingen eG","Hochstr. 11","Bobingen","GENODEF1BOI","2008-01-28","",""
"GERMANY","Raiffeisenbank Boellingertal eG","Am Ratsplatz 1","Heilbronn","GENODES1BOE","2008-01-28","",""
"GERMANY","Raiffeisenbank Buch-Eching eG","Hauptstrasse 14","Eching","GENODEF1EBV","2008-01-28","",""
"GERMANY","Raiffeisenbank Buehlertal eG","Eschenauer Strasse 5","Vellberg","GENODES1RVG","2008-01-28","",""
"GERMANY","Raiffeisenbank Buetthard-Gaukoenigshofen eG","Raiffeisenstr 8","Buetthard","GENODEF1BHD","2008-01-28","",""
"GERMANY","Raiffeisenbank Burgebrach-Stegaurach eG","Hauptstr 33","Burgebrach","GENODEF1BGB","2008-01-28","",""
"GERMANY","Raiffeisenbank Butjadingen-Abbehausen eG","Butjadinger Str. 63","Butjadingen","GENODEF1BUT","2008-01-28","",""
